Buchungstag,Valuta,Belegnummer,Buchungstext,Gegenkonto,Betrag (EUR),Währung,Kunde/Lieferant,IBAN,Verwendungszweck
2024-01-19,2024-01-19,BNR-301252,Softwarelizenz,48000,-521.52,EUR,Adobe,DE75512108001245126199,Softwarelizenz Adobe 2024-01
2024-10-27,2024-10-27,BNR-301253,Strom,16000,-1412.04,EUR,AWS,DE12345678901234567890,Strom AWS 2024-10
2024-11-11,2024-11-11,BNR-301254,Softwarelizenz,48000,-1179.29,EUR,Microsoft,DE16530601800000001900,Softwarelizenz Microsoft 2024-11
2024-06-12,2024-06-12,BNR-301255,Gehalt,60000,-1751.48,EUR,Anna Weber,DE16530601800000001900,Gehalt Anna Weber 2024-06
2025-03-26,2025-03-26,BNR-301256,Softwarelizenz,48000,-1633.05,EUR,Adobe,DE75512108001245126199,Softwarelizenz Adobe 2025-03
2024-11-19,2024-11-19,BNR-301257,Reisekosten,67600,-749.81,EUR,Anna Weber,DE76543210987654321000,Reisekosten Anna Weber 2024-11
2024-08-13,2024-08-13,BNR-301258,Reisekosten,67600,-577.73,EUR,Lisa Schmidt,DE44500105175407324931,Reisekosten Lisa Schmidt 2024-08
2024-11-27,2024-11-27,BNR-301259,Reisekosten,67600,-765.14,EUR,Tom Berger,DE12345678901234567890,Reisekosten Tom Berger 2024-11
2025-04-01,2025-04-01,BNR-301260,Reisekosten,67600,-664.95,EUR,Lisa Schmidt,DE12500105170648489890,Reisekosten Lisa Schmidt 2025-04
2024-05-01,2024-05-01,BNR-301261,Strom,16000,-1963.67,EUR,SAP,DE89370400440532013000,Strom SAP 2024-05
2025-01-03,2025-01-03,BNR-301262,Miete,69000,-739.03,EUR,Cowork Space Berlin,DE16530601800000001900,Miete Cowork Space Berlin 2025-01
2024-11-22,2024-11-22,BNR-301263,Finanzamt Zahlung,17000,-514.16,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Zahlung Finanzamt Köln 2024-11
2024-04-21,2024-04-21,BNR-301264,Finanzamt Zahlung,17000,-836.21,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Zahlung Finanzamt Köln 2024-04
2025-02-24,2025-02-24,BNR-301265,Reisekosten,67600,-1542.93,EUR,Lisa Schmidt,DE89370400440532013000,Reisekosten Lisa Schmidt 2025-02
2024-08-19,2024-08-19,BNR-301266,Gehalt,60000,-1149.04,EUR,Anna Weber,DE12500105170648489890,Gehalt Anna Weber 2024-08
2025-01-07,2025-01-07,BNR-301267,Strom,16000,-1623.95,EUR,SAP,DE16530601800000001900,Strom SAP 2025-01
2024-04-10,2024-04-10,BNR-301268,Gehalt,60000,-978.68,EUR,Tom Berger,DE89370400440532013000,Gehalt Tom Berger 2024-04
2024-07-23,2024-07-23,BNR-301269,Softwarelizenz,48000,-1962.18,EUR,Stromio Business,DE62500105170648482300,Softwarelizenz Stromio Business 2024-07
2024-12-05,2024-12-05,BNR-301270,Reisekosten,67600,-1281.67,EUR,Tom Berger,DE75512108001245126199,Reisekosten Tom Berger 2024-12
2025-04-09,2025-04-09,BNR-301271,Finanzamt Zahlung,17000,-1767.35,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Zahlung Finanzamt Berlin 2025-04
2024-05-07,2024-05-07,BNR-301272,Gehalt,60000,-1718.82,EUR,Anna Weber,DE44500105175407324931,Gehalt Anna Weber 2024-05
2025-04-12,2025-04-12,BNR-301273,Miete,69000,-1700.12,EUR,Büropark Mitte GmbH,DE76543210987654321000,Miete Büropark Mitte GmbH 2025-04
2025-02-24,2025-02-24,BNR-301274,Reisekosten,67600,-749.03,EUR,Lisa Schmidt,DE75512108001245126199,Reisekosten Lisa Schmidt 2025-02
2024-08-14,2024-08-14,BNR-301275,Finanzamt Zahlung,17000,-1942.67,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Zahlung Finanzamt München 2024-08
2025-05-03,2025-05-03,BNR-301276,Miete,69000,-934.14,EUR,Cowork Space Berlin,DE62500105170648482300,Miete Cowork Space Berlin 2025-05
2024-03-07,2024-03-07,BNR-301277,Miete,69000,-1180.18,EUR,Büropark Mitte GmbH,DE12500105170648489890,Miete Büropark Mitte GmbH 2024-03
2025-02-23,2025-02-23,BNR-301278,Finanzamt Zahlung,17000,-706.99,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Zahlung Finanzamt Berlin 2025-02
2024-03-02,2024-03-02,BNR-301279,Finanzamt Zahlung,17000,-793.18,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Zahlung Finanzamt Berlin 2024-03
2024-12-02,2024-12-02,BNR-301280,Reisekosten,67600,-1767.44,EUR,Anna Weber,DE12500105170648489890,Reisekosten Anna Weber 2024-12
2024-08-19,2024-08-19,BNR-301281,Finanzamt Zahlung,17000,-1034.6,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Zahlung Finanzamt München 2024-08
2024-04-29,2024-04-29,BNR-301282,Softwarelizenz,48000,-1551.8,EUR,SAP,DE75512108001245126199,Softwarelizenz SAP 2024-04
2024-11-15,2024-11-15,BNR-301283,Strom,16000,-1234.47,EUR,Microsoft,DE75512108001245126199,Strom Microsoft 2024-11
2024-02-01,2024-02-01,BNR-301284,Miete,69000,-1265.61,EUR,Büropark Mitte GmbH,DE89370400440532013000,Miete Büropark Mitte GmbH 2024-02
2024-03-03,2024-03-03,BNR-301285,Finanzamt Zahlung,17000,-1204.66,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Zahlung Finanzamt Köln 2024-03
2024-02-03,2024-02-03,BNR-301286,Finanzamt Zahlung,17000,-1121.42,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Zahlung Finanzamt Berlin 2024-02
2024-05-01,2024-05-01,BNR-301287,Gehalt,60000,-938.88,EUR,Lisa Schmidt,DE89370400440532013000,Gehalt Lisa Schmidt 2024-05
2024-12-21,2024-12-21,BNR-301288,Reisekosten,67600,-938.55,EUR,Tom Berger,DE89370400440532013000,Reisekosten Tom Berger 2024-12
2024-07-07,2024-07-07,BNR-301289,Strom,16000,-750.45,EUR,AWS,DE76543210987654321000,Strom AWS 2024-07
2025-02-05,2025-02-05,BNR-301290,Gehalt,60000,-1223.91,EUR,Anna Weber,DE16530601800000001900,Gehalt Anna Weber 2025-02
2024-01-04,2024-01-04,BNR-301291,Softwarelizenz,48000,-698.36,EUR,AWS,DE44500105175407324931,Softwarelizenz AWS 2024-01
2024-08-16,2024-08-16,BNR-301292,Reisekosten,67600,-504.76,EUR,Anna Weber,DE62500105170648482300,Reisekosten Anna Weber 2024-08
2024-04-16,2024-04-16,BNR-301293,Softwarelizenz,48000,-1067.4,EUR,SAP,DE12500105170648489890,Softwarelizenz SAP 2024-04
2024-12-29,2024-12-29,BNR-301294,Softwarelizenz,48000,-1740.91,EUR,SAP,DE76543210987654321000,Softwarelizenz SAP 2024-12
2024-12-22,2024-12-22,BNR-301295,Softwarelizenz,48000,-1696.71,EUR,Microsoft,DE89370400440532013000,Softwarelizenz Microsoft 2024-12
2025-02-02,2025-02-02,BNR-301296,Miete,69000,-1150.73,EUR,Cowork Space Berlin,DE76543210987654321000,Miete Cowork Space Berlin 2025-02
2024-07-26,2024-07-26,BNR-301297,Reisekosten,67600,-1779.66,EUR,Tom Berger,DE12500105170648489890,Reisekosten Tom Berger 2024-07
2024-04-05,2024-04-05,BNR-301298,Gehalt,60000,-1592.5,EUR,Anna Weber,DE76543210987654321000,Gehalt Anna Weber 2024-04
2024-12-16,2024-12-16,BNR-301299,Miete,69000,-1114.12,EUR,Büropark Mitte GmbH,DE89370400440532013000,Miete Büropark Mitte GmbH 2024-12
2024-11-28,2024-11-28,BNR-301300,Strom,16000,-988.85,EUR,Stromio Business,DE44500105175407324931,Strom Stromio Business 2024-11
2024-08-12,2024-08-12,BNR-301301,Reisekosten,67600,-1069.65,EUR,Tom Berger,DE89370400440532013000,Reisekosten Tom Berger 2024-08
2024-05-14,2024-05-14,BNR-301302,Strom,16000,-531.7,EUR,Stromio Business,DE75512108001245126199,Strom Stromio Business 2024-05
2024-12-14,2024-12-14,BNR-301303,Reisekosten,67600,-1193.71,EUR,Anna Weber,DE12500105170648489890,Reisekosten Anna Weber 2024-12
2025-01-24,2025-01-24,BNR-301304,Reisekosten,67600,-755.81,EUR,Anna Weber,DE16530601800000001900,Reisekosten Anna Weber 2025-01
2024-03-11,2024-03-11,BNR-301305,Finanzamt Zahlung,17000,-1040.26,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Zahlung Finanzamt Köln 2024-03
2025-01-14,2025-01-14,BNR-301306,Finanzamt Zahlung,17000,-821.97,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Zahlung Finanzamt Berlin 2025-01
2024-12-18,2024-12-18,BNR-301307,Miete,69000,-1920.99,EUR,Cowork Space Berlin,DE75512108001245126199,Miete Cowork Space Berlin 2024-12
2025-04-22,2025-04-22,BNR-301308,Miete,69000,-1202.41,EUR,Cowork Space Berlin,DE16530601800000001900,Miete Cowork Space Berlin 2025-04
2024-09-25,2024-09-25,BNR-301309,Softwarelizenz,48000,-1872.14,EUR,SAP,DE16530601800000001900,Softwarelizenz SAP 2024-09
2025-02-01,2025-02-01,BNR-301310,Finanzamt Zahlung,17000,-1520.52,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Zahlung Finanzamt München 2025-02
2024-02-10,2024-02-10,BNR-301311,Finanzamt Zahlung,17000,-1324.04,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Zahlung Finanzamt Berlin 2024-02
2024-02-07,2024-02-07,BNR-301312,Gehalt,60000,-1297.1,EUR,Tom Berger,DE16530601800000001900,Gehalt Tom Berger 2024-02
2024-01-31,2024-01-31,BNR-301313,Reisekosten,67600,-1618.7,EUR,Tom Berger,DE76543210987654321000,Reisekosten Tom Berger 2024-01
2025-02-08,2025-02-08,BNR-301314,Miete,69000,-1788.65,EUR,Büropark Mitte GmbH,DE12500105170648489890,Miete Büropark Mitte GmbH 2025-02
2025-04-03,2025-04-03,BNR-301315,Gehalt,60000,-1658.67,EUR,Tom Berger,DE62500105170648482300,Gehalt Tom Berger 2025-04
2025-04-23,2025-04-23,BNR-301316,Gehalt,60000,-1263.07,EUR,Lisa Schmidt,DE75512108001245126199,Gehalt Lisa Schmidt 2025-04
2025-04-22,2025-04-22,BNR-301317,Reisekosten,67600,-587.21,EUR,Anna Weber,DE12345678901234567890,Reisekosten Anna Weber 2025-04
2025-04-08,2025-04-08,BNR-301318,Softwarelizenz,48000,-1855.3,EUR,Microsoft,DE62500105170648482300,Softwarelizenz Microsoft 2025-04
2024-05-27,2024-05-27,BNR-301319,Finanzamt Zahlung,17000,-1439.49,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Zahlung Finanzamt Berlin 2024-05
2024-06-24,2024-06-24,BNR-301320,Strom,16000,-1813.84,EUR,AWS,DE12345678901234567890,Strom AWS 2024-06
2024-02-02,2024-02-02,BNR-301321,Finanzamt Zahlung,17000,-665.12,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Zahlung Finanzamt Köln 2024-02
2024-07-26,2024-07-26,BNR-301322,Gehalt,60000,-1103.71,EUR,Tom Berger,DE44500105175407324931,Gehalt Tom Berger 2024-07
2024-11-02,2024-11-02,BNR-301323,Reisekosten,67600,-578.27,EUR,Anna Weber,DE62500105170648482300,Reisekosten Anna Weber 2024-11
2024-05-27,2024-05-27,BNR-301324,Reisekosten,67600,-1080.4,EUR,Lisa Schmidt,DE16530601800000001900,Reisekosten Lisa Schmidt 2024-05
2024-01-23,2024-01-23,BNR-301325,Gehalt,60000,-555.91,EUR,Anna Weber,DE44500105175407324931,Gehalt Anna Weber 2024-01
2024-06-30,2024-06-30,BNR-301326,Strom,16000,-552.61,EUR,Microsoft,DE44500105175407324931,Strom Microsoft 2024-06
2024-12-01,2024-12-01,BNR-301327,Strom,16000,-1172.52,EUR,Adobe,DE12345678901234567890,Strom Adobe 2024-12
2024-05-12,2024-05-12,BNR-301328,Finanzamt Zahlung,17000,-1595.21,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Zahlung Finanzamt München 2024-05
2024-12-05,2024-12-05,BNR-301329,Gehalt,60000,-1063.89,EUR,Anna Weber,DE75512108001245126199,Gehalt Anna Weber 2024-12
2024-10-06,2024-10-06,BNR-301330,Gehalt,60000,-786.97,EUR,Anna Weber,DE75512108001245126199,Gehalt Anna Weber 2024-10
2025-02-08,2025-02-08,BNR-301331,Softwarelizenz,48000,-772.36,EUR,Adobe,DE75512108001245126199,Softwarelizenz Adobe 2025-02
2025-04-15,2025-04-15,BNR-301332,Miete,69000,-1156.66,EUR,Büropark Mitte GmbH,DE12500105170648489890,Miete Büropark Mitte GmbH 2025-04
2025-04-01,2025-04-01,BNR-301333,Miete,69000,-1272.55,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2025-04
2024-04-21,2024-04-21,BNR-301334,Softwarelizenz,48000,-1150.79,EUR,SAP,DE12345678901234567890,Softwarelizenz SAP 2024-04
2024-05-31,2024-05-31,BNR-301335,Strom,16000,-581.96,EUR,Stromio Business,DE89370400440532013000,Strom Stromio Business 2024-05
2024-01-15,2024-01-15,BNR-301336,Softwarelizenz,48000,-1995.44,EUR,Adobe,DE62500105170648482300,Softwarelizenz Adobe 2024-01
2025-03-08,2025-03-08,BNR-301337,Softwarelizenz,48000,-1230.86,EUR,Microsoft,DE16530601800000001900,Softwarelizenz Microsoft 2025-03
2024-10-19,2024-10-19,BNR-301338,Gehalt,60000,-862.94,EUR,Anna Weber,DE62500105170648482300,Gehalt Anna Weber 2024-10
2025-02-13,2025-02-13,BNR-301339,Gehalt,60000,-1078.21,EUR,Tom Berger,DE12345678901234567890,Gehalt Tom Berger 2025-02
2024-02-08,2024-02-08,BNR-301340,Gehalt,60000,-913.7,EUR,Lisa Schmidt,DE75512108001245126199,Gehalt Lisa Schmidt 2024-02
2025-03-23,2025-03-23,BNR-301341,Softwarelizenz,48000,-1436.29,EUR,AWS,DE16530601800000001900,Softwarelizenz AWS 2025-03
2024-09-11,2024-09-11,BNR-301342,Reisekosten,67600,-1802.33,EUR,Tom Berger,DE89370400440532013000,Reisekosten Tom Berger 2024-09
2024-09-03,2024-09-03,BNR-301343,Finanzamt Zahlung,17000,-1215.11,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Zahlung Finanzamt Köln 2024-09
2024-01-11,2024-01-11,BNR-301344,Miete,69000,-624.62,EUR,Büropark Mitte GmbH,DE75512108001245126199,Miete Büropark Mitte GmbH 2024-01
2025-03-23,2025-03-23,BNR-301345,Miete,69000,-1748.9,EUR,Cowork Space Berlin,DE75512108001245126199,Miete Cowork Space Berlin 2025-03
2025-04-22,2025-04-22,BNR-301346,Finanzamt Zahlung,17000,-1455.73,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Zahlung Finanzamt Köln 2025-04
2024-05-28,2024-05-28,BNR-301347,Strom,16000,-1250.31,EUR,AWS,DE12500105170648489890,Strom AWS 2024-05
2024-06-26,2024-06-26,BNR-301348,Reisekosten,67600,-1128.75,EUR,Tom Berger,DE89370400440532013000,Reisekosten Tom Berger 2024-06
2024-12-18,2024-12-18,BNR-301349,Finanzamt Zahlung,17000,-1924.49,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Zahlung Finanzamt München 2024-12
2024-12-20,2024-12-20,BNR-301350,Strom,16000,-1289.47,EUR,Stromio Business,DE62500105170648482300,Strom Stromio Business 2024-12
2025-03-24,2025-03-24,BNR-301351,Softwarelizenz,48000,-1222.41,EUR,Stromio Business,DE44500105175407324931,Softwarelizenz Stromio Business 2025-03
2024-02-19,2024-02-19,BNR-301352,Gehalt,60000,-862.6,EUR,Lisa Schmidt,DE89370400440532013000,Gehalt Lisa Schmidt 2024-02
2024-01-11,2024-01-11,BNR-301353,Miete,69000,-1518.1,EUR,Cowork Space Berlin,DE16530601800000001900,Miete Cowork Space Berlin 2024-01
2025-04-02,2025-04-02,BNR-301354,Miete,69000,-1120.8,EUR,Büropark Mitte GmbH,DE44500105175407324931,Miete Büropark Mitte GmbH 2025-04
2024-12-15,2024-12-15,BNR-301355,Miete,69000,-974.54,EUR,Büropark Mitte GmbH,DE75512108001245126199,Miete Büropark Mitte GmbH 2024-12
2024-06-01,2024-06-01,BNR-301356,Miete,69000,-611.49,EUR,Cowork Space Berlin,DE75512108001245126199,Miete Cowork Space Berlin 2024-06
2025-03-15,2025-03-15,BNR-301357,Finanzamt Zahlung,17000,-767.68,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Zahlung Finanzamt Köln 2025-03
2024-11-09,2024-11-09,BNR-301358,Strom,16000,-1625.02,EUR,Adobe,DE12500105170648489890,Strom Adobe 2024-11
2024-06-02,2024-06-02,BNR-301359,Finanzamt Zahlung,17000,-1761.82,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Zahlung Finanzamt Köln 2024-06
2024-01-19,2024-01-19,BNR-301360,Finanzamt Zahlung,17000,-1143.28,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Zahlung Finanzamt Köln 2024-01
2024-04-28,2024-04-28,BNR-301361,Reisekosten,67600,-1174.36,EUR,Anna Weber,DE76543210987654321000,Reisekosten Anna Weber 2024-04
2024-09-21,2024-09-21,BNR-301362,Finanzamt Zahlung,17000,-1505.11,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Zahlung Finanzamt Köln 2024-09
2024-06-13,2024-06-13,BNR-301363,Miete,69000,-1559.96,EUR,Cowork Space Berlin,DE12500105170648489890,Miete Cowork Space Berlin 2024-06
2025-03-24,2025-03-24,BNR-301364,Miete,69000,-1514.82,EUR,Cowork Space Berlin,DE89370400440532013000,Miete Cowork Space Berlin 2025-03
2024-10-19,2024-10-19,BNR-301365,Gehalt,60000,-1198.64,EUR,Tom Berger,DE12500105170648489890,Gehalt Tom Berger 2024-10
2024-07-15,2024-07-15,BNR-301366,Reisekosten,67600,-1451.35,EUR,Tom Berger,DE44500105175407324931,Reisekosten Tom Berger 2024-07
2024-06-16,2024-06-16,BNR-301367,Miete,69000,-1668.23,EUR,Cowork Space Berlin,DE12345678901234567890,Miete Cowork Space Berlin 2024-06
2025-03-02,2025-03-02,BNR-301368,Softwarelizenz,48000,-664.99,EUR,SAP,DE89370400440532013000,Softwarelizenz SAP 2025-03
2024-12-16,2024-12-16,BNR-301369,Strom,16000,-802.12,EUR,Microsoft,DE89370400440532013000,Strom Microsoft 2024-12
2024-02-21,2024-02-21,BNR-301370,Finanzamt Zahlung,17000,-577.4,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Zahlung Finanzamt Köln 2024-02
2024-03-22,2024-03-22,BNR-301371,Reisekosten,67600,-1553.31,EUR,Anna Weber,DE75512108001245126199,Reisekosten Anna Weber 2024-03
2024-07-18,2024-07-18,BNR-301372,Gehalt,60000,-1421.91,EUR,Anna Weber,DE76543210987654321000,Gehalt Anna Weber 2024-07
2025-04-06,2025-04-06,BNR-301373,Gehalt,60000,-1256.85,EUR,Tom Berger,DE75512108001245126199,Gehalt Tom Berger 2025-04
2025-02-12,2025-02-12,BNR-301374,Strom,16000,-1756.12,EUR,Stromio Business,DE44500105175407324931,Strom Stromio Business 2025-02
2025-05-01,2025-05-01,BNR-301375,Reisekosten,67600,-1175.36,EUR,Anna Weber,DE75512108001245126199,Reisekosten Anna Weber 2025-05
2024-09-28,2024-09-28,BNR-301376,Softwarelizenz,48000,-930.89,EUR,SAP,DE12345678901234567890,Softwarelizenz SAP 2024-09
2024-04-23,2024-04-23,BNR-301377,Softwarelizenz,48000,-836.87,EUR,Microsoft,DE16530601800000001900,Softwarelizenz Microsoft 2024-04
2025-02-08,2025-02-08,BNR-301378,Finanzamt Zahlung,17000,-1772.02,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Zahlung Finanzamt Köln 2025-02
2024-10-30,2024-10-30,BNR-301379,Gehalt,60000,-1639.14,EUR,Anna Weber,DE89370400440532013000,Gehalt Anna Weber 2024-10
2024-03-07,2024-03-07,BNR-301380,Gehalt,60000,-976.41,EUR,Tom Berger,DE75512108001245126199,Gehalt Tom Berger 2024-03
2024-04-18,2024-04-18,BNR-301381,Miete,69000,-1952.93,EUR,Cowork Space Berlin,DE89370400440532013000,Miete Cowork Space Berlin 2024-04
2024-06-17,2024-06-17,BNR-301382,Strom,16000,-1951.38,EUR,AWS,DE44500105175407324931,Strom AWS 2024-06
2024-06-08,2024-06-08,BNR-301383,Reisekosten,67600,-1710.22,EUR,Anna Weber,DE16530601800000001900,Reisekosten Anna Weber 2024-06
2024-01-16,2024-01-16,BNR-301384,Finanzamt Zahlung,17000,-577.04,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Zahlung Finanzamt Köln 2024-01
2024-05-10,2024-05-10,BNR-301385,Reisekosten,67600,-1514.45,EUR,Anna Weber,DE16530601800000001900,Reisekosten Anna Weber 2024-05
2024-03-13,2024-03-13,BNR-301386,Reisekosten,67600,-792.95,EUR,Tom Berger,DE12500105170648489890,Reisekosten Tom Berger 2024-03
2025-03-16,2025-03-16,BNR-301387,Softwarelizenz,48000,-1197.67,EUR,Stromio Business,DE76543210987654321000,Softwarelizenz Stromio Business 2025-03
2025-03-03,2025-03-03,BNR-301388,Finanzamt Zahlung,17000,-1655.58,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Zahlung Finanzamt Köln 2025-03
2025-01-07,2025-01-07,BNR-301389,Gehalt,60000,-1001.96,EUR,Tom Berger,DE75512108001245126199,Gehalt Tom Berger 2025-01
2024-09-06,2024-09-06,BNR-301390,Reisekosten,67600,-1656.07,EUR,Tom Berger,DE76543210987654321000,Reisekosten Tom Berger 2024-09
2024-08-09,2024-08-09,BNR-301391,Gehalt,60000,-1359.13,EUR,Lisa Schmidt,DE44500105175407324931,Gehalt Lisa Schmidt 2024-08
2024-10-26,2024-10-26,BNR-301392,Reisekosten,67600,-1530.39,EUR,Anna Weber,DE62500105170648482300,Reisekosten Anna Weber 2024-10
2024-09-29,2024-09-29,BNR-301393,Finanzamt Zahlung,17000,-903.33,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Zahlung Finanzamt Berlin 2024-09
2024-08-04,2024-08-04,BNR-301394,Reisekosten,67600,-1657.78,EUR,Lisa Schmidt,DE12345678901234567890,Reisekosten Lisa Schmidt 2024-08
2024-11-05,2024-11-05,BNR-301395,Strom,16000,-1097.43,EUR,Stromio Business,DE76543210987654321000,Strom Stromio Business 2024-11
2024-09-24,2024-09-24,BNR-301396,Strom,16000,-981.62,EUR,AWS,DE76543210987654321000,Strom AWS 2024-09
2024-07-11,2024-07-11,BNR-301397,Reisekosten,67600,-1583.41,EUR,Anna Weber,DE44500105175407324931,Reisekosten Anna Weber 2024-07
2024-03-03,2024-03-03,BNR-301398,Miete,69000,-1184.2,EUR,Cowork Space Berlin,DE75512108001245126199,Miete Cowork Space Berlin 2024-03
2025-02-27,2025-02-27,BNR-301399,Reisekosten,67600,-900.19,EUR,Lisa Schmidt,DE12500105170648489890,Reisekosten Lisa Schmidt 2025-02
2025-05-06,2025-05-06,BNR-301400,Gehalt,60000,-1597.78,EUR,Anna Weber,DE89370400440532013000,Gehalt Anna Weber 2025-05
2024-05-02,2024-05-02,BNR-301401,Finanzamt Zahlung,17000,-1798.87,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Zahlung Finanzamt Köln 2024-05
2024-09-03,2024-09-03,BNR-301402,Gehalt,60000,-1271.86,EUR,Lisa Schmidt,DE44500105175407324931,Gehalt Lisa Schmidt 2024-09
2024-12-19,2024-12-19,BNR-301403,Finanzamt Zahlung,17000,-1210.93,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Zahlung Finanzamt Berlin 2024-12
2024-08-15,2024-08-15,BNR-301404,Softwarelizenz,48000,-545.8,EUR,SAP,DE89370400440532013000,Softwarelizenz SAP 2024-08
2024-11-01,2024-11-01,BNR-301405,Finanzamt Zahlung,17000,-1593.43,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Zahlung Finanzamt Köln 2024-11
2024-06-28,2024-06-28,BNR-301406,Softwarelizenz,48000,-1973.82,EUR,Microsoft,DE76543210987654321000,Softwarelizenz Microsoft 2024-06
2024-11-14,2024-11-14,BNR-301407,Miete,69000,-877.87,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2024-11
2025-01-18,2025-01-18,BNR-301408,Reisekosten,67600,-964.06,EUR,Tom Berger,DE75512108001245126199,Reisekosten Tom Berger 2025-01
2024-02-22,2024-02-22,BNR-301409,Softwarelizenz,48000,-902.93,EUR,Stromio Business,DE44500105175407324931,Softwarelizenz Stromio Business 2024-02
2024-10-03,2024-10-03,BNR-301410,Softwarelizenz,48000,-1627.37,EUR,SAP,DE75512108001245126199,Softwarelizenz SAP 2024-10
2024-08-30,2024-08-30,BNR-301411,Miete,69000,-508.77,EUR,Büropark Mitte GmbH,DE62500105170648482300,Miete Büropark Mitte GmbH 2024-08
2024-11-22,2024-11-22,BNR-301412,Finanzamt Zahlung,17000,-703.73,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Zahlung Finanzamt München 2024-11
2024-10-08,2024-10-08,BNR-301413,Miete,69000,-1292.65,EUR,Cowork Space Berlin,DE12345678901234567890,Miete Cowork Space Berlin 2024-10
2024-10-15,2024-10-15,BNR-301414,Finanzamt Zahlung,17000,-1085.11,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Zahlung Finanzamt Berlin 2024-10
2024-06-21,2024-06-21,BNR-301415,Softwarelizenz,48000,-707.24,EUR,Adobe,DE44500105175407324931,Softwarelizenz Adobe 2024-06
2024-06-24,2024-06-24,BNR-301416,Miete,69000,-1369.91,EUR,Cowork Space Berlin,DE12500105170648489890,Miete Cowork Space Berlin 2024-06
2025-03-10,2025-03-10,BNR-301417,Softwarelizenz,48000,-852.97,EUR,Stromio Business,DE76543210987654321000,Softwarelizenz Stromio Business 2025-03
2025-02-16,2025-02-16,BNR-301418,Reisekosten,67600,-1207.4,EUR,Tom Berger,DE76543210987654321000,Reisekosten Tom Berger 2025-02
2024-08-20,2024-08-20,BNR-301419,Gehalt,60000,-1678.51,EUR,Lisa Schmidt,DE62500105170648482300,Gehalt Lisa Schmidt 2024-08
2024-11-06,2024-11-06,BNR-301420,Finanzamt Zahlung,17000,-1536.04,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Zahlung Finanzamt München 2024-11
2025-01-14,2025-01-14,BNR-301421,Finanzamt Zahlung,17000,-1622.52,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Zahlung Finanzamt Berlin 2025-01
2024-08-13,2024-08-13,BNR-301422,Finanzamt Zahlung,17000,-1054.44,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Zahlung Finanzamt Berlin 2024-08
2024-03-29,2024-03-29,BNR-301423,Softwarelizenz,48000,-1297.28,EUR,SAP,DE75512108001245126199,Softwarelizenz SAP 2024-03
2024-03-05,2024-03-05,BNR-301424,Miete,69000,-506.76,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2024-03
2024-08-07,2024-08-07,BNR-301425,Softwarelizenz,48000,-635.57,EUR,Microsoft,DE44500105175407324931,Softwarelizenz Microsoft 2024-08
2025-02-20,2025-02-20,BNR-301426,Miete,69000,-1519.85,EUR,Büropark Mitte GmbH,DE16530601800000001900,Miete Büropark Mitte GmbH 2025-02
2025-03-26,2025-03-26,BNR-301427,Reisekosten,67600,-1442.14,EUR,Tom Berger,DE89370400440532013000,Reisekosten Tom Berger 2025-03
